Barcode,Collection date,Collection week,Lineage,VoC,Sequenced,Clustered
0001,2021-01-25,2021-01-25,,,FALSE,FALSE
0002,2021-01-25,2021-01-25,B.1.2,,TRUE,TRUE
0003,2021-01-25,2021-01-25,,,FALSE,FALSE
0004,2021-01-26,2021-01-25,B.1.2,,TRUE,TRUE
0005,2021-01-26,2021-01-25,B.1.1.372,,TRUE,TRUE
0006,2021-01-26,2021-01-25,B.1.243,,TRUE,TRUE
0007,2021-01-26,2021-01-25,B.1.2,,TRUE,TRUE
0008,2021-01-26,2021-01-25,,,FALSE,FALSE
0009,2021-01-26,2021-01-25,B.1.243,,TRUE,TRUE
0010,2021-01-26,2021-01-25,,,FALSE,FALSE
0011,2021-01-26,2021-01-25,,,FALSE,FALSE
0012,2021-01-26,2021-01-25,B.1.240,,TRUE,TRUE
0013,2021-01-26,2021-01-25,B.1.243,,TRUE,TRUE
0014,2021-01-26,2021-01-25,B.1.2,,TRUE,TRUE
0015,2021-01-26,2021-01-25,,,FALSE,FALSE
0016,2021-01-26,2021-01-25,B.1.240,,TRUE,TRUE
0017,2021-01-26,2021-01-25,B.1.517,,TRUE,TRUE
0018,2021-01-26,2021-01-25,,,FALSE,FALSE
0019,2021-01-26,2021-01-25,,,FALSE,FALSE
0020,2021-01-26,2021-01-25,,,FALSE,FALSE
0021,2021-01-26,2021-01-25,,,FALSE,FALSE
0022,2021-01-26,2021-01-25,B.1.110.3,,TRUE,FALSE
0023,2021-01-26,2021-01-25,B.1.1.7,Alpha,TRUE,TRUE
0024,2021-01-26,2021-01-25,B.1.517,,TRUE,TRUE
0025,2021-01-27,2021-01-25,,,FALSE,FALSE
0026,2021-01-27,2021-01-25,B.1.517,,TRUE,TRUE
0027,2021-01-27,2021-01-25,B.1.1.316,,TRUE,TRUE
0028,2021-01-27,2021-01-25,B.1.2,,TRUE,TRUE
0029,2021-01-27,2021-01-25,B.1.2,,TRUE,TRUE
0030,2021-01-27,2021-01-25,B.1.517,,TRUE,TRUE
0031,2021-01-27,2021-01-25,B.1.2,,TRUE,TRUE
0032,2021-01-27,2021-01-25,R.1,,TRUE,TRUE
0033,2021-01-27,2021-01-25,B.1.240,,TRUE,TRUE
0034,2021-01-27,2021-01-25,B.1.240,,TRUE,TRUE
